rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
159,kb/disorders/Central_Nervous_System_Germ_Cell_Tumor.yaml,Central Nervous System Germ Cell Tumor,has_subtypes,4,1,4,0.25,4
160,kb/disorders/Byssinosis.yaml,Byssinosis,has_subtypes,2,1,2,0.5,4
161,kb/disorders/Autoimmune_Lymphoproliferative_Syndrome.yaml,Autoimmune Lymphoproliferative Syndrome,has_subtypes,1,1,1,1.0,2
162,kb/disorders/Berardinelli_Seip_Congenital_Lipodystrophy.yaml,Berardinelli-Seip Congenital Lipodystrophy,has_subtypes,4,1,4,0.25,6
163,kb/disorders/Biotin_Thiamine_Responsive_Basal_Ganglia_Disease.yaml,Biotin-Thiamine-Responsive Basal Ganglia Disease,has_subtypes,3,1,3,0.3333333333333333,5
164,kb/disorders/Achromatopsia.yaml,Achromatopsia,has_subtypes,6,1,4,0.16666666666666666,6
165,kb/disorders/ALDH18A1_De_Barsy_Spectrum.yaml,ALDH18A1-Related Spastic Paraplegia and Neurocutaneous Spectrum,has_subtypes,3,1,3,0.3333333333333333,4
166,kb/disorders/Arthrogryposis_Multiplex_Congenita.yaml,Arthrogryposis Multiplex Congenita,has_subtypes,3,1,3,0.3333333333333333,3
167,kb/disorders/Cervical_Squamous_Cell_Carcinoma.yaml,Cervical Squamous Cell Carcinoma,has_subtypes,2,1,2,0.5,2
168,kb/disorders/COL11A2_Skeletal_Spectrum.yaml,COL11A2-Related Skeletal Spectrum,has_subtypes,2,1,1,0.5,2
169,kb/disorders/Cushing_Disease.yaml,Cushing Disease,has_subtypes,1,1,1,1.0,2
170,kb/disorders/Acute_Megakaryoblastic_Leukemia.yaml,Acute Megakaryoblastic Leukemia,has_subtypes,10,0,10,0.0,17
171,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4.yaml,Charcot-Marie-Tooth Disease Type 4,has_subtypes,7,0,7,0.0,7
172,kb/disorders/Aspergillosis.yaml,Aspergillosis,has_subtypes,6,0,6,0.0,7
173,kb/disorders/Amyloidosis.yaml,Amyloidosis,has_subtypes,5,0,5,0.0,6
174,kb/disorders/Aortitis.yaml,Aortitis,has_subtypes,5,0,5,0.0,6
175,kb/disorders/Autoimmune_Encephalitis.yaml,Autoimmune Encephalitis,has_subtypes,7,0,5,0.0,7
176,kb/disorders/CRX_Related_Retinopathy.yaml,CRX-Related Retinopathy,has_subtypes,4,0,4,0.0,7
177,kb/disorders/Central_Precocious_Puberty.yaml,Central Precocious Puberty,has_subtypes,4,0,4,0.0,6
178,kb/disorders/Cowden_Syndrome.yaml,Cowden Syndrome,has_subtypes,4,0,4,0.0,4
179,kb/disorders/3MC_Syndrome.yaml,3MC Syndrome,has_subtypes,3,0,3,0.0,3
180,kb/disorders/8p_Inverted_Duplication_Deletion_Syndrome.yaml,8p Inverted Duplication Deletion Syndrome,has_subtypes,3,0,3,0.0,3
181,kb/disorders/Acetaminophen_Hepatotoxicity.yaml,Acetaminophen Hepatotoxicity,has_subtypes,3,0,3,0.0,6
182,kb/disorders/Aortic_Valve_Stenosis.yaml,Aortic Valve Stenosis,has_subtypes,3,0,3,0.0,3
183,kb/disorders/Atrioventricular_Septal_Defect.yaml,Atrioventricular Septal Defect,has_subtypes,4,0,3,0.0,4
184,kb/disorders/Attention_Deficit-Hyperactivity_Disorder.yaml,Attention Deficit-Hyperactivity Disorder,has_subtypes,3,0,3,0.0,3
185,kb/disorders/Atypical_Teratoid_Rhabdoid_Tumor.yaml,Atypical Teratoid/Rhabdoid Tumor,has_subtypes,4,0,3,0.0,5
186,kb/disorders/Autoimmune_Retinopathy.yaml,Autoimmune Retinopathy,has_subtypes,3,0,3,0.0,5
187,kb/disorders/Benign_Paroxysmal_Positional_Vertigo.yaml,Benign Paroxysmal Positional Vertigo,has_subtypes,3,0,3,0.0,3
188,kb/disorders/Buschke-Ollendorff_Syndrome.yaml,Buschke-Ollendorff Syndrome,has_subtypes,4,0,3,0.0,6
189,kb/disorders/CNS_Vasculitis.yaml,CNS Vasculitis,has_subtypes,5,0,3,0.0,7
190,kb/disorders/Central_Nervous_System_Teratoma.yaml,Central Nervous System Teratoma,has_subtypes,4,0,3,0.0,4
191,kb/disorders/Choriocarcinoma.yaml,Choriocarcinoma,has_subtypes,3,0,3,0.0,5
192,kb/disorders/Coccidioidomycosis.yaml,Coccidioidomycosis,has_subtypes,3,0,3,0.0,5
193,kb/disorders/Digitalis_Poisoning.yaml,Digitalis Poisoning,has_subtypes,3,0,3,0.0,5
194,kb/disorders/Dilated_Cardiomyopathy.yaml,Dilated Cardiomyopathy,has_subtypes,5,0,3,0.0,6
195,kb/disorders/Atopic_Dermatitis.yaml,Atopic Dermatitis,has_subtypes,2,0,2,0.0,2
196,kb/disorders/22q11.2_Deletion_Syndrome.yaml,22q11.2 Deletion Syndrome,has_subtypes,2,0,2,0.0,2
197,kb/disorders/AA_Amyloidosis.yaml,AA Amyloidosis,has_subtypes,3,0,2,0.0,3
198,kb/disorders/AIPL1-Related_Retinopathy.yaml,AIPL1-Related Retinopathy,has_subtypes,2,0,2,0.0,5
199,kb/disorders/ALPK3-Related_Hypertrophic_Cardiomyopathy.yaml,ALPK3-Related Hypertrophic Cardiomyopathy,has_subtypes,2,0,2,0.0,4
200,kb/disorders/ATF6-Related_Retinopathy.yaml,ATF6-Related Retinopathy,has_subtypes,2,0,2,0.0,2
201,kb/disorders/Acoustic_Neuroma.yaml,Acoustic Neuroma,has_subtypes,2,0,2,0.0,2
202,kb/disorders/Acrodysostosis.yaml,Acrodysostosis,has_subtypes,2,0,2,0.0,2
203,kb/disorders/Alexander_Disease.yaml,Alexander Disease,has_subtypes,2,0,2,0.0,2
204,kb/disorders/Ameloblastoma.yaml,Ameloblastoma,has_subtypes,4,0,2,0.0,5
205,kb/disorders/Amyotrophic_Lateral_Sclerosis-Parkinsonism-Dementia_Complex.yaml,Amyotrophic Lateral Sclerosis-Parkinsonism-Dementia Complex,has_subtypes,3,0,2,0.0,3
206,kb/disorders/Aneurysmal_Bone_Cyst.yaml,Aneurysmal Bone Cyst,has_subtypes,3,0,2,0.0,3
207,kb/disorders/Anti-GBM_Disease.yaml,Anti-Glomerular Basement Membrane Disease,has_subtypes,2,0,2,0.0,3
208,kb/disorders/Anti-NMDA_Receptor_Encephalitis.yaml,Anti-NMDA Receptor Encephalitis,has_subtypes,2,0,2,0.0,5
209,kb/disorders/Atrial_Standstill.yaml,Atrial Standstill,has_subtypes,2,0,2,0.0,2
210,kb/disorders/Autoimmune_Autonomic_Ganglionopathy.yaml,Autoimmune Autonomic Ganglionopathy,has_subtypes,2,0,2,0.0,2
211,kb/disorders/Autoimmune_Pancreatitis.yaml,Autoimmune Pancreatitis,has_subtypes,2,0,2,0.0,2
212,kb/disorders/BRAF_V600_Mutant_Melanoma.yaml,BRAF V600 Mutant Melanoma,has_subtypes,3,0,2,0.0,5
213,kb/disorders/Baller-Gerold_Syndrome.yaml,Baller-Gerold Syndrome,has_subtypes,2,0,2,0.0,3
214,kb/disorders/Bilateral_Striopallidodentate_Calcinosis.yaml,Bilateral Striopallidodentate Calcinosis,has_subtypes,2,0,2,0.0,3
215,kb/disorders/Bird_Fanciers_Lung.yaml,Bird Fancier's Lung,has_subtypes,4,0,2,0.0,4
216,kb/disorders/Blepharophimosis_Ptosis_and_Epicanthus_Inversus_Syndrome.yaml,"Blepharophimosis, Ptosis, and Epicanthus Inversus Syndrome",has_subtypes,2,0,2,0.0,4
217,kb/disorders/CASQ2_CPVT.yaml,CASQ2 CPVT,has_subtypes,2,0,2,0.0,2
218,kb/disorders/COPA_Syndrome.yaml,COPA Syndrome,has_subtypes,2,0,2,0.0,2
219,kb/disorders/Calvarial_Doughnut_Lesions-bone_Fragility_Syndrome.yaml,Calvarial Doughnut Lesions-Bone Fragility Syndrome,has_subtypes,2,0,2,0.0,2
220,kb/disorders/Cardiac_Sarcoidosis.yaml,Cardiac Sarcoidosis,has_subtypes,2,0,2,0.0,3
221,kb/disorders/Cauda_Equina_Syndrome.yaml,Cauda Equina Syndrome,has_subtypes,2,0,2,0.0,2
222,kb/disorders/Central_Core_Myopathy.yaml,Central Core Myopathy,has_subtypes,2,0,2,0.0,4
223,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4B3.yaml,Charcot-Marie-Tooth Disease Type 4B3,has_subtypes,2,0,2,0.0,2
224,kb/disorders/Choroid_Plexus_Carcinoma.yaml,Choroid Plexus Carcinoma,has_subtypes,4,0,2,0.0,4
225,kb/disorders/Cleft_Lip_Palate.yaml,Cleft Lip/Palate,has_subtypes,2,0,2,0.0,2
226,kb/disorders/Cyanide_Poisoning.yaml,Cyanide Poisoning,has_subtypes,3,0,2,0.0,5
227,kb/disorders/DeSanto-Shinawi_Syndrome.yaml,DeSanto-Shinawi syndrome,has_subtypes,2,0,2,0.0,4
228,kb/disorders/Fibrochondrogenesis.yaml,Fibrochondrogenesis,has_subtypes,2,0,2,0.0,2
229,kb/disorders/Giardiasis.yaml,Giardiasis,has_subtypes,3,0,2,0.0,4
230,kb/disorders/Bernard-Soulier_Syndrome.yaml,Bernard-Soulier Syndrome,has_subtypes,1,0,1,0.0,1
231,kb/disorders/Craniometaphyseal_Dysplasia.yaml,Craniometaphyseal Dysplasia,has_subtypes,2,0,1,0.0,2
232,kb/disorders/DONSON-Related_Microcephalic_Primordial_Dwarfism.yaml,DONSON-Related Microcephalic Primordial Dwarfism,has_subtypes,2,0,1,0.0,2
233,kb/disorders/Familial_Adenomatous_Polyposis.yaml,Familial Adenomatous Polyposis,has_subtypes,1,0,1,0.0,1
234,kb/disorders/Autosomal_Dominant_Hypocalcemia_1.yaml,Autosomal Dominant Hypocalcemia 1,has_subtypes,1,0,1,0.0,1
235,kb/disorders/Cough_Variant_Asthma.yaml,Cough Variant Asthma,has_subtypes,1,0,1,0.0,1
236,kb/disorders/Age_Related_Macular_Degeneration.yaml,Age-Related Macular Degeneration,has_subtypes,2,0,1,0.0,2
237,kb/disorders/Alagille_syndrome.yaml,Alagille syndrome,has_subtypes,3,0,1,0.0,3
238,kb/disorders/Antiphospholipid_Syndrome.yaml,Antiphospholipid Syndrome,has_subtypes,3,0,1,0.0,3
239,kb/disorders/Arsenic_Poisoning.yaml,Arsenic Poisoning,has_subtypes,2,0,1,0.0,2
240,kb/disorders/Benign_Familial_Infantile_Epilepsy.yaml,Benign Familial Infantile Epilepsy,has_subtypes,4,0,1,0.0,4
241,kb/disorders/Biotinidase_Deficiency.yaml,Biotinidase Deficiency,has_subtypes,2,0,1,0.0,2
242,kb/disorders/Blount_Disease.yaml,Blount Disease,has_subtypes,2,0,1,0.0,2
243,kb/disorders/Botulism.yaml,Botulism,has_subtypes,5,0,1,0.0,5
244,kb/disorders/Brittle_Cornea_Syndrome.yaml,Brittle Cornea Syndrome,has_subtypes,2,0,1,0.0,2
245,kb/disorders/CACNA1E-Related_Developmental_and_Epileptic_Encephalopathy.yaml,CACNA1E-Related Developmental and Epileptic Encephalopathy,has_subtypes,3,0,1,0.0,3
246,kb/disorders/Carbon_Monoxide_Poisoning.yaml,Carbon Monoxide Poisoning,has_subtypes,2,0,1,0.0,2
247,kb/disorders/Autosomal_Recessive_Limb-Girdle_Muscular_Dystrophy.yaml,Autosomal Recessive Limb-Girdle Muscular Dystrophy,has_subtypes,0,0,0,,0
248,kb/disorders/Chronic_Primary_Adrenal_Insufficiency.yaml,Chronic Primary Adrenal Insufficiency,has_subtypes,0,0,0,,0
249,kb/disorders/Alpha_Thalassemia.yaml,Alpha Thalassemia,has_subtypes,0,0,0,,0
250,kb/disorders/Amyotrophic_Lateral_Sclerosis.yaml,Amyotrophic Lateral Sclerosis,has_subtypes,0,0,0,,0
251,kb/disorders/Basal_Cell_Carcinoma.yaml,Basal Cell Carcinoma,has_subtypes,0,0,0,,0
252,kb/disorders/Breast_Carcinoma.yaml,Breast Carcinoma,has_subtypes,0,0,0,,0
253,kb/disorders/Cerebral_Palsy.yaml,Cerebral Palsy,has_subtypes,0,0,0,,0
254,kb/disorders/Cervical_Artery_Dissection.yaml,Cervical Artery Dissection,has_subtypes,0,0,0,,0
255,kb/disorders/Chordoma.yaml,Chordoma,has_subtypes,0,0,0,,0
256,kb/disorders/Chronic_Kidney_Disease.yaml,Chronic Kidney Disease,has_subtypes,0,0,0,,0
257,kb/disorders/Corneal_Dystrophy.yaml,Corneal Dystrophy,has_subtypes,0,0,0,,0
258,kb/disorders/D-2-Hydroxyglutaric_Aciduria.yaml,D-2-Hydroxyglutaric Aciduria,has_subtypes,0,0,0,,0
259,kb/disorders/15q11q13_Microduplication_Syndrome.yaml,15q11q13 Microduplication Syndrome,has_subtypes,0,0,0,,0
260,kb/disorders/3-Hydroxyisobutyryl-CoA_Hydrolase_Deficiency.yaml,3-hydroxyisobutyryl-CoA hydrolase deficiency,has_subtypes,0,0,0,,0
261,kb/disorders/3-M_Syndrome.yaml,3-M Syndrome,has_subtypes,0,0,0,,0
262,kb/disorders/Androgen_Insensitivity_Syndrome.yaml,Androgen Insensitivity Syndrome,has_subtypes,0,0,0,,0
263,kb/disorders/Beta_Thalassemia.yaml,Beta Thalassemia,has_subtypes,0,0,0,,0
264,kb/disorders/Biliary_Atresia.yaml,Biliary Atresia,has_subtypes,0,0,0,,0
265,kb/disorders/CAPN5-Related_Vitreoretinopathy.yaml,CAPN5-Related Vitreoretinopathy,has_subtypes,0,0,0,,0
266,kb/disorders/Central_Areolar_Choroidal_Dystrophy.yaml,Central Areolar Choroidal Dystrophy,has_subtypes,0,0,0,,0
267,kb/disorders/Cervical_Cancer.yaml,Cervical Cancer,has_subtypes,0,0,0,,0
268,kb/disorders/Cholangiocarcinoma.yaml,Cholangiocarcinoma,has_subtypes,0,0,0,,0
269,kb/disorders/Citrin_Deficiency.yaml,Citrin Deficiency,has_subtypes,0,0,0,,0
270,kb/disorders/Congenital_Hypomyelinating_Neuropathy.yaml,Congenital Hypomyelinating Neuropathy,has_subtypes,0,0,0,,0
271,kb/disorders/Cutaneous_Melanoma.yaml,Cutaneous Melanoma,has_subtypes,0,0,0,,0
272,kb/disorders/D-Bifunctional_Protein_Deficiency.yaml,D-Bifunctional Protein Deficiency,has_subtypes,0,0,0,,0
273,kb/disorders/Diffuse_Large_B_Cell_Lymphoma.yaml,Diffuse Large B-Cell Lymphoma,has_subtypes,0,0,0,,0
274,kb/disorders/Duane_Retraction_Syndrome.yaml,Duane Retraction Syndrome,has_subtypes,0,0,0,,0
275,kb/disorders/Glioblastoma_IDH_Wildtype.yaml,"Glioblastoma, IDH-Wildtype",has_subtypes,0,0,0,,0
276,kb/disorders/BRAF_Mutant_Thyroid_Cancer.yaml,BRAF-Mutant Papillary Thyroid Cancer,has_subtypes,0,0,0,,0
277,kb/disorders/BRAF_V600E_Mutant_Colorectal_Cancer.yaml,BRAF V600E-Mutant Colorectal Cancer,has_subtypes,0,0,0,,0
278,kb/disorders/BRCA_Mutant_Prostate_Cancer.yaml,BRCA-Mutant Prostate Cancer,has_subtypes,0,0,0,,0
279,kb/disorders/Baraitser-Winter_Cerebrofrontofacial_Syndrome.yaml,Baraitser-Winter Cerebrofrontofacial Syndrome,has_subtypes,0,0,0,,0
280,kb/disorders/Bladder_Urothelial_Carcinoma.yaml,Bladder Urothelial Carcinoma,has_subtypes,0,0,0,,0
281,kb/disorders/CACNA1F-Related_Retinopathy.yaml,CACNA1F-Related Retinopathy,has_subtypes,0,0,0,,0
282,kb/disorders/Central_Retinal_Artery_Occlusion.yaml,Central Retinal Artery Occlusion,has_subtypes,0,0,0,,0
283,kb/disorders/Chronic_Lymphocytic_Leukemia.yaml,Chronic Lymphocytic Leukemia,has_subtypes,0,0,0,,0
284,kb/disorders/Clear_Cell_Renal_Cell_Carcinoma.yaml,Clear Cell Renal Cell Carcinoma,has_subtypes,0,0,0,,0
285,kb/disorders/Congenital_Disorder_Of_Glycosylation_Type_ICC.yaml,"Congenital Disorder of Glycosylation, Type ICC",has_subtypes,0,0,0,,0
286,kb/disorders/Congenital_Myasthenic_Syndrome_7.yaml,Congenital Myasthenic Syndrome 7,has_subtypes,0,0,0,,0
287,kb/disorders/Congenital_Tufting_Enteropathy.yaml,Congenital Tufting Enteropathy,has_subtypes,0,0,0,,0
288,kb/disorders/Crigler-Najjar_Syndrome.yaml,Crigler-Najjar Syndrome,has_subtypes,0,0,0,,0
289,kb/disorders/Desmoplastic_Small_Round_Cell_Tumor.yaml,Desmoplastic Small Round Cell Tumor,has_subtypes,0,0,0,,0
290,kb/disorders/Dopa_Responsive_Dystonia.yaml,Dopa-Responsive Dystonia,has_subtypes,0,0,0,,0
291,kb/disorders/Duchenne_Muscular_Dystrophy.yaml,Duchenne Muscular Dystrophy,has_subtypes,0,0,0,,0
292,kb/disorders/Erythropoietic_Protoporphyria.yaml,Erythropoietic Protoporphyria,has_subtypes,0,0,0,,0
293,kb/disorders/GNAO1-Related_Developmental_and_Epileptic_Encephalopathy.yaml,GNAO1-Related Developmental and Epileptic Encephalopathy,has_subtypes,0,0,0,,0
294,kb/disorders/GUCY2D-Related_Retinopathy.yaml,GUCY2D-Related Retinopathy,has_subtypes,0,0,0,,0
295,kb/disorders/Adult_T_Cell_Leukemia_Lymphoma.yaml,Adult T-Cell Leukemia/Lymphoma,has_subtypes,4,0,0,0.0,4
296,kb/disorders/Akinetopsia.yaml,Akinetopsia,has_subtypes,2,0,0,0.0,2
297,kb/disorders/Arterial_Calcification_of_Infancy.yaml,Arterial Calcification of Infancy,has_subtypes,2,0,0,0.0,2
298,kb/disorders/Atrial_Fibrillation.yaml,Atrial Fibrillation,has_subtypes,4,0,0,0.0,4
299,kb/disorders/Autosomal_Recessive_Cutis_Laxa_Type_2A.yaml,Autosomal Recessive Cutis Laxa Type 2A,has_subtypes,1,0,0,0.0,2
300,kb/disorders/Brown-Vialetto-Van_Laere_Syndrome.yaml,Brown-Vialetto-Van Laere Syndrome,has_subtypes,2,0,0,0.0,2
301,kb/disorders/Budd-Chiari_Syndrome.yaml,Budd-Chiari Syndrome,has_subtypes,4,0,0,0.0,4
302,kb/disorders/Cogan_Syndrome.yaml,Cogan Syndrome,has_subtypes,2,0,0,0.0,3
303,kb/disorders/Congenital_Prothrombin_Deficiency.yaml,Congenital Prothrombin Deficiency,has_subtypes,2,0,0,0.0,4
1,kb/disorders/Cadmium_Poisoning.yaml,Cadmium Poisoning,histopathology,5,4,5,0.8,9
2,kb/disorders/45_X_46_XY_Mixed_Gonadal_Dysgenesis.yaml,"45,X/46,XY Mixed Gonadal Dysgenesis",histopathology,3,3,3,1.0,3
3,kb/disorders/CINCA_Syndrome.yaml,CINCA Syndrome,histopathology,4,2,3,0.5,6
4,kb/disorders/Arsenic_Related_Cancers.yaml,Arsenic-Related Cancers,histopathology,4,2,3,0.5,4
5,kb/disorders/CKD-Mineral_Bone_Disorder.yaml,CKD-Mineral Bone Disorder,histopathology,4,2,4,0.5,4
6,kb/disorders/Colon_Adenocarcinoma.yaml,Colon Adenocarcinoma,histopathology,3,2,3,0.6666666666666666,8
7,kb/disorders/Adrenal_Cortex_Adenoma.yaml,Adrenal Cortex Adenoma,histopathology,4,2,3,0.5,5
8,kb/disorders/Appendiceal_Neoplasm.yaml,Appendiceal Neoplasm,histopathology,3,2,2,0.6666666666666666,3
9,kb/disorders/Adamantinoma.yaml,Adamantinoma,histopathology,4,2,4,0.5,7
10,kb/disorders/Amyotrophic_Lateral_Sclerosis-Parkinsonism-Dementia_Complex.yaml,Amyotrophic Lateral Sclerosis-Parkinsonism-Dementia Complex,histopathology,4,2,3,0.5,6
11,kb/disorders/CHILD_Syndrome.yaml,CHILD Syndrome,histopathology,3,2,3,0.6666666666666666,4
12,kb/disorders/Buschke-Ollendorff_Syndrome.yaml,Buschke-Ollendorff Syndrome,histopathology,4,2,4,0.5,5
13,kb/disorders/Aneurysm-Osteoarthritis_Syndrome.yaml,Aneurysm-Osteoarthritis Syndrome,histopathology,2,2,1,1.0,2
14,kb/disorders/BRAF_Mutant_Thyroid_Cancer.yaml,BRAF-Mutant Papillary Thyroid Cancer,histopathology,1,1,1,1.0,2
15,kb/disorders/Anal_Canal_Carcinoma.yaml,Anal Canal Carcinoma,histopathology,2,1,1,0.5,2
16,kb/disorders/Desmoplastic_Small_Round_Cell_Tumor.yaml,Desmoplastic Small Round Cell Tumor,histopathology,1,1,1,1.0,1
17,kb/disorders/ALK_Rearranged_NSCLC.yaml,ALK-Rearranged Non-Small Cell Lung Cancer,histopathology,1,1,1,1.0,3
18,kb/disorders/Clear_Cell_Sarcoma.yaml,Clear Cell Sarcoma,histopathology,1,1,0,1.0,1
19,kb/disorders/Choroid_Plexus_Neoplasm.yaml,Choroid Plexus Neoplasm,histopathology,4,1,4,0.25,6
20,kb/disorders/46_XY_complete_gonadal_dysgenesis.yaml,"46,XY complete gonadal dysgenesis",histopathology,2,1,1,0.5,3
21,kb/disorders/Chromophobe_Renal_Cell_Carcinoma.yaml,Chromophobe Renal Cell Carcinoma,histopathology,3,1,3,0.3333333333333333,3
22,kb/disorders/Chondrosarcoma.yaml,Chondrosarcoma,histopathology,7,1,2,0.14285714285714285,7
23,kb/disorders/Cardiac_Sarcoidosis.yaml,Cardiac Sarcoidosis,histopathology,1,1,1,1.0,3
24,kb/disorders/46_XY_Partial_Gonadal_Dysgenesis.yaml,"46,XY partial gonadal dysgenesis",histopathology,2,1,2,0.5,4
25,kb/disorders/Alpers-Huttenlocher_Syndrome.yaml,Alpers-Huttenlocher Syndrome,histopathology,2,1,2,0.5,4
26,kb/disorders/Combined_Oxidative_Phosphorylation_Deficiency_51.yaml,Combined Oxidative Phosphorylation Deficiency 51,histopathology,1,1,1,1.0,2
27,kb/disorders/Chorioamnionitis.yaml,Chorioamnionitis,histopathology,1,1,0,1.0,2
28,kb/disorders/COQ4-Related_Neonatal_Encephalomyopathy.yaml,COQ4-Related Neonatal Encephalomyopathy,histopathology,2,1,2,0.5,3
29,kb/disorders/Angiosarcoma.yaml,Angiosarcoma,histopathology,5,1,5,0.2,9
30,kb/disorders/Adult_Granulosa_Cell_Tumor_of_Ovary.yaml,Adult Granulosa Cell Tumor of Ovary,histopathology,2,1,2,0.5,3
31,kb/disorders/Appendiceal_Neuroendocrine_Tumor.yaml,Appendiceal Neuroendocrine Tumor,histopathology,2,1,2,0.5,2
32,kb/disorders/Acute_Disseminated_Encephalomyelitis.yaml,Acute Disseminated Encephalomyelitis,histopathology,2,1,0,0.5,2
33,kb/disorders/Cold_Agglutinin_Disease.yaml,Cold Agglutinin Disease,histopathology,3,1,2,0.3333333333333333,6
34,kb/disorders/Alpha_1_Antitrypsin_Deficiency.yaml,Alpha-1 Antitrypsin Deficiency,histopathology,1,1,1,1.0,2
35,kb/disorders/Bone_Giant_Cell_Tumor.yaml,Bone Giant Cell Tumor,histopathology,2,1,2,0.5,5
36,kb/disorders/Aflatoxin_Related_HCC.yaml,Aflatoxin-Related Hepatocellular Carcinoma,histopathology,1,1,1,1.0,1
37,kb/disorders/Diffuse_Large_B_Cell_Lymphoma.yaml,Diffuse Large B-Cell Lymphoma,histopathology,1,1,1,1.0,1
38,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_26.yaml,Combined Oxidative Phosphorylation Defect Type 26,histopathology,3,1,3,0.3333333333333333,5
39,kb/disorders/Breast_Implant_Associated_Anaplastic_Large_Cell_Lymphoma.yaml,Breast Implant-Associated Anaplastic Large Cell Lymphoma,histopathology,1,1,1,1.0,3
40,kb/disorders/Androgenetic_Alopecia.yaml,Androgenetic Alopecia,histopathology,1,1,1,1.0,3
41,kb/disorders/Clear_Cell_Renal_Cell_Carcinoma.yaml,Clear Cell Renal Cell Carcinoma,histopathology,4,1,3,0.25,4
42,kb/disorders/Allergic_Cutaneous_Vasculitis.yaml,Allergic Cutaneous Vasculitis,histopathology,1,1,1,1.0,3
43,kb/disorders/46_XY_Sex_Reversal_11.yaml,"46,XY Sex Reversal 11",histopathology,3,1,3,0.3333333333333333,3
44,kb/disorders/Carbon_Monoxide_Poisoning.yaml,Carbon Monoxide Poisoning,histopathology,1,1,1,1.0,1
45,kb/disorders/Diffuse_Astrocytoma.yaml,Diffuse Astrocytoma,histopathology,1,1,1,1.0,1
46,kb/disorders/Cardiomyopathy_Dilated_2H.yaml,Cardiomyopathy Dilated 2H,histopathology,3,1,3,0.3333333333333333,3
47,kb/disorders/ADan_amyloidosis.yaml,ADan amyloidosis,histopathology,2,1,2,0.5,4
48,kb/disorders/Adult_Neuronal_Ceroid_Lipofuscinosis.yaml,Adult Neuronal Ceroid Lipofuscinosis,histopathology,1,1,1,1.0,2
49,kb/disorders/Basal_Cell_Carcinoma.yaml,Basal Cell Carcinoma,histopathology,1,1,0,1.0,1
50,kb/disorders/AA_Amyloidosis.yaml,AA Amyloidosis,histopathology,3,1,3,0.3333333333333333,3
51,kb/disorders/CANVAS.yaml,CANVAS,histopathology,2,1,2,0.5,3
52,kb/disorders/Coal_Workers_Pneumoconiosis.yaml,Coal Workers Pneumoconiosis,histopathology,2,1,2,0.5,3
53,kb/disorders/Blastic_Plasmacytoid_Dendritic_Cell_Neoplasm.yaml,Blastic Plasmacytoid Dendritic Cell Neoplasm,histopathology,2,1,2,0.5,3
54,kb/disorders/Ciguatera_Fish_Poisoning.yaml,Ciguatera Fish Poisoning,histopathology,2,1,2,0.5,3
55,kb/disorders/Alexander_Disease.yaml,Alexander Disease,histopathology,1,1,1,1.0,1
56,kb/disorders/ARX-Related_Lissencephaly_and_Interneuronopathy.yaml,X-Linked Lissencephaly With Abnormal Genitalia (ARX-Related),histopathology,2,1,1,0.5,2
57,kb/disorders/Autosomal_Recessive_Progressive_External_Ophthalmoplegia_1.yaml,Autosomal Recessive Progressive External Ophthalmoplegia 1,histopathology,4,1,4,0.25,7
58,kb/disorders/Alstrom_Syndrome.yaml,Alstrom Syndrome,histopathology,1,1,1,1.0,1
59,kb/disorders/Chronic_Myeloid_Leukemia.yaml,"Chronic Myeloid Leukemia, BCR-ABL1 Positive",histopathology,1,1,0,1.0,1
60,kb/disorders/Adenoid_Cystic_Carcinoma.yaml,Adenoid Cystic Carcinoma,histopathology,4,0,4,0.0,5
61,kb/disorders/Core_Binding_Factor_AML.yaml,"Acute Myeloid Leukemia, Core Binding Factor",histopathology,4,0,4,0.0,5
62,kb/disorders/ACys_Amyloidosis.yaml,ACys Amyloidosis,histopathology,3,0,3,0.0,3
63,kb/disorders/Alveolar_Capillary_Dysplasia_with_Misalignment_of_Pulmonary_Veins.yaml,Alveolar capillary dysplasia with misalignment of pulmonary veins,histopathology,4,0,3,0.0,5
64,kb/disorders/Arthrogryposis-Renal_Dysfunction-Cholestasis_Syndrome.yaml,Arthrogryposis-Renal Dysfunction-Cholestasis Syndrome,histopathology,5,0,3,0.0,5
65,kb/disorders/CNS_Vasculitis.yaml,CNS Vasculitis,histopathology,3,0,3,0.0,3
66,kb/disorders/Carney-Stratakis_Syndrome.yaml,Carney-Stratakis syndrome,histopathology,4,0,3,0.0,4
67,kb/disorders/Choriocarcinoma.yaml,Choriocarcinoma,histopathology,4,0,3,0.0,6
68,kb/disorders/46_XX_Testicular_DSD.yaml,"46,XX testicular disorder of sex development",histopathology,2,0,2,0.0,2
69,kb/disorders/46_XY_Sex_Reversal_5.yaml,"46,XY Sex Reversal 5",histopathology,2,0,2,0.0,2
70,kb/disorders/Action_Myoclonus-Renal_Failure_Syndrome.yaml,Action Myoclonus-Renal Failure Syndrome,histopathology,2,0,2,0.0,3
71,kb/disorders/Acute_Lichenoid_Pityriasis.yaml,Acute Lichenoid Pityriasis,histopathology,3,0,2,0.0,6
72,kb/disorders/Ainhum.yaml,Ainhum,histopathology,2,0,2,0.0,2
